player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201565,Derrick Rose,2008,1,Memphis,historical,,,,3.0,2.0,True,True,True,True,29.2,26.0,30.4,16.7,0.9,,,0.56,,,,0.712,5.1,0.6144578313253011,0.239,True,True,True,Memphis,2007-08,FR,G,2008.0,2008|Memphis|2007-08,40.0,436.0,332.0,104.0,172.0,36.0,204.0,0.477,0.521,0.337,,,,,,,,,,,,,,True,235.0,Memphis,,True,40,40,39,40,39,0,36204.0,Derrick Rose,100.0,athlete_id,True,,422.0,200.0,164.0,0.0,164.0,159.0,59.0,99.0,34.0,0.9678899082568808,0.0,0.3886255924170616,0.4739336492890995,164.0,159.0,323.0,332.0,172.0,0.7614678899082569,0.7614678899082569,164.0,107.0,0.6524390243902439,0.0,164.0,0.3886255924170616,1.0,159.0,323.0,166.0,0.5139318885448917,0.7654028436018957,332.0,172.0,0.7614678899082569,0.5180722891566265,0.7614678899082569,0.5139318885448917,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,99.0,99.0,104.0,36.0,0.2385321100917431,0.2385321100917431,0.0,0.0,,0.0,0.0,0.0,0.626,61.974,61.974,21.284,0.3434343434343434,0.1468578199052132,65.104,22.536,0.1493211009174312,0.3461538461538462,0.1493211009174312,0.3434343434343434,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,37.026,37.026,12.716,0.3434343434343433,0.087739336492891,38.896,13.464,0.0892110091743119,0.3461538461538461,0.0892110091743119,0.3434343434343433,0.374,True,True,False,False,high_confidence,text_only
201571,D.J. Augustin,2008,9,Texas,historical,,,,2.0,1.0,True,False,True,True,37.3,27.4,30.5,13.8,,,,0.557,,,,0.783,5.8,0.6170212765957447,0.352,True,True,True,Texas,2007-08,SO,G,2008.0,2008|Texas|2007-08,38.0,551.0,357.2,193.8,167.20000000000002,72.2,220.4,0.439,0.471,0.381,,,,,,,,,,,,,,True,251.0,Texas,,True,38,38,36,38,36,0,31578.0,D.J. Augustin,100.0,athlete_id,True,,533.0,234.0,166.0,0.0,166.0,180.0,80.0,187.0,70.0,0.9673321234119784,0.0,0.3114446529080675,0.4390243902439024,166.0,180.0,346.0,357.2,167.20000000000002,0.6482758620689655,0.6482758620689655,166.0,84.0,0.5060240963855421,0.0,166.0,0.3114446529080675,1.0,180.0,346.0,164.0,0.4739884393063583,0.649155722326454,357.2,167.20000000000002,0.6482758620689655,0.4680851063829788,0.6482758620689655,0.4739884393063583,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,187.0,187.0,193.8,72.2,0.3517241379310344,0.3517241379310344,0.0,0.0,,0.0,0.0,0.0,0.626,117.062,117.062,43.82,0.374331550802139,0.2196285178236397,121.3188,45.1972,0.2201793103448275,0.3725490196078431,0.2201793103448275,0.374331550802139,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,69.938,69.938,26.18,0.374331550802139,0.1312157598499062,72.48119999999999,27.0028,0.1315448275862068,0.3725490196078432,0.1315448275862068,0.374331550802139,0.374,True,True,False,False,high_confidence,text_only
201572,Brook Lopez,2008,10,Stanford,historical,,,,3.0,2.0,True,True,True,True,25.2,28.5,7.6,14.7,4.9,,,0.524,,,,0.692,2.5,0.2427184466019417,0.053,True,True,False,Stanford,2006-07,FR,F,2007.0,2007|Stanford|2006-07,26.0,280.8,267.8,15.6,137.79999999999998,2.6,65.0,0.496,0.513,0.2,,,,,,,,,,,,,,True,24.0,Stanford,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,267.8,137.79999999999998,0.9537037037037036,0.9537037037037036,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,74.4484,38.3084,0.2651296296296296,0.5145631067961165,0.2651296296296296,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,84.357,43.407,0.3004166666666666,0.5145631067961165,0.3004166666666666,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,53.29220000000001,27.422199999999997,0.189787037037037,0.5145631067961164,0.189787037037037,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,55.7024,28.662399999999995,0.1983703703703703,0.5145631067961164,0.1983703703703703,,0.208,0.0,0.0,0.0,15.6,2.6,0.0555555555555555,0.0555555555555555,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,9.7656,1.6276000000000002,0.0347777777777777,0.1666666666666666,0.0347777777777777,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,5.8344,0.9724,0.0207777777777777,0.1666666666666666,0.0207777777777777,,0.374,False,False,False,False,missing_schedule,missing_schedule
201572,Brook Lopez,2008,10,Stanford,historical,,,,3.0,2.0,True,True,True,True,30.8,33.7,11.3,10.7,4.9,,,0.537,,,,0.789,7.2,0.5034965034965034,0.015,True,True,True,Stanford,2007-08,SO,F,2008.0,2008|Stanford|2007-08,27.0,394.2,386.1,5.4,183.6,0.0,194.4,0.468,0.475,0.0,,,,,,,,,,,,,,True,24.0,Stanford,,True,36,36,30,36,26,0,31765.0,Brook Lopez,100.0,athlete_id,True,,378.0,177.0,160.0,0.0,160.0,212.0,74.0,6.0,0.0,0.9589041095890412,0.0,0.4232804232804232,0.4682539682539682,160.0,212.0,372.0,386.1,183.6,0.9794520547945208,0.9794520547945208,160.0,103.0,0.64375,0.0,160.0,0.4232804232804232,1.0,212.0,372.0,177.0,0.4758064516129032,0.984126984126984,386.1,183.6,0.9794520547945208,0.4755244755244754,0.9794520547945208,0.4758064516129032,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,6.0,5.4,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0,,0.0,0.0,0.0,0.626,3.756,3.756,0.0,0.0,0.0099365079365079,3.3804000000000003,0.0,0.0085753424657534,0.0,0.0085753424657534,0.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,2.244,2.244,0.0,0.0,0.0059365079365079,2.0196,0.0,0.0051232876712328,0.0,0.0051232876712328,0.0,0.374,True,True,False,False,high_confidence,text_only
201573,Jerryd Bayless,2008,11,Arizona,historical,,,,1.0,1.0,True,False,False,True,35.7,29.2,25.0,15.5,0.2,,,0.612,,,,0.839,7.4,0.9487179487179488,0.384,True,True,True,Arizona,2007-08,FR,G,2008.0,2008|Arizona|2007-08,30.0,378.0,234.0,144.0,114.0,60.0,222.0,0.458,0.489,0.407,,,,,,,,,,,,,,True,12.0,Arizona,,True,34,34,30,34,26,0,36075.0,Jerryd Bayless,100.0,athlete_id,True,,324.0,142.0,93.0,0.0,93.0,114.0,38.0,117.0,44.0,0.8571428571428571,0.0,0.287037037037037,0.4382716049382716,93.0,114.0,207.0,234.0,114.0,0.6190476190476191,0.6190476190476191,93.0,60.0,0.6451612903225806,0.0,93.0,0.287037037037037,1.0,114.0,207.0,98.0,0.4734299516908212,0.6388888888888888,234.0,114.0,0.6190476190476191,0.4871794871794871,0.6190476190476191,0.4734299516908212,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,117.0,117.0,144.0,60.0,0.3809523809523809,0.3809523809523809,0.0,0.0,,0.0,0.0,0.0,0.626,73.242,73.242,27.544,0.376068376068376,0.2260555555555555,90.144,37.56,0.2384761904761904,0.4166666666666667,0.2384761904761904,0.376068376068376,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,43.758,43.758,16.456,0.376068376068376,0.1350555555555555,53.856,22.44,0.1424761904761904,0.4166666666666667,0.1424761904761904,0.376068376068376,0.374,True,False,False,False,usable,text_only
201574,Jason Thompson,2008,12,Rider,historical,,,,2.0,1.0,True,False,True,True,27.7,19.6,10.4,14.1,2.4,,,0.491,,,,0.659,3.0,0.4285714285714285,0.11,True,True,False,Rider,2004-05,FR,C,2005.0,2005|Rider|2004-05,30.0,237.0,210.0,27.0,99.0,6.0,90.0,0.441,0.467,0.231,,,,,,,,,,,,,,True,2520.0,Rider,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,210.0,99.0,0.8860759493670886,0.8860759493670886,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,58.38,27.522,0.2463291139240506,0.4714285714285714,0.2463291139240506,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,66.15,31.185,0.2791139240506329,0.4714285714285713,0.2791139240506329,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,41.79,19.701,0.1763291139240506,0.4714285714285715,0.1763291139240506,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,43.68,20.592,0.1843037974683544,0.4714285714285714,0.1843037974683544,,0.208,0.0,0.0,0.0,27.0,6.0,0.1139240506329113,0.1139240506329113,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,16.902,3.756,0.0713164556962025,0.2222222222222222,0.0713164556962025,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,10.098,2.244,0.0426075949367088,0.2222222222222221,0.0426075949367088,,0.374,False,False,False,False,missing_schedule,missing_schedule
201574,Jason Thompson,2008,12,Rider,historical,,,,2.0,1.0,True,False,True,True,31.8,26.2,12.4,17.6,3.7,,,0.599,,,,0.703,6.5,0.65,0.072,True,True,False,Rider,2005-06,SO,C,2006.0,2006|Rider|2005-06,27.0,291.6,270.0,21.6,151.2,8.1,175.5,0.546,0.563,0.333,,,,,,,,,,,,,,True,2520.0,Rider,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,270.0,151.2,0.9259259259259258,0.9259259259259258,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,75.06,42.0336,0.2574074074074074,0.5599999999999999,0.2574074074074074,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,85.05,47.628,0.2916666666666666,0.56,0.2916666666666666,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,53.73,30.0888,0.1842592592592592,0.5599999999999999,0.1842592592592592,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,56.16,31.449599999999997,0.1925925925925925,0.5599999999999999,0.1925925925925925,,0.208,0.0,0.0,0.0,21.6,8.1,0.074074074074074,0.074074074074074,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,13.5216,5.0706,0.0463703703703703,0.3749999999999999,0.0463703703703703,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,8.0784,3.0294,0.0277037037037037,0.375,0.0277037037037037,,0.374,False,False,False,False,missing_schedule,missing_schedule
201574,Jason Thompson,2008,12,Rider,historical,,,,2.0,1.0,True,False,True,True,34.1,30.4,15.7,14.7,4.2,,,0.577,,,,0.724,7.8,0.6,0.052,True,True,False,Rider,2006-07,JR,C,2007.0,2007|Rider|2006-07,31.0,424.7,403.0,21.7,213.9,6.2,241.8,0.52,0.533,0.273,,,,,,,,,,,,,,True,2520.0,Rider,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,403.0,213.9,0.9489051094890512,0.9489051094890512,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,112.034,59.464200000000005,0.2637956204379562,0.5307692307692308,0.2637956204379562,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,126.945,67.3785,0.2989051094890511,0.5307692307692308,0.2989051094890511,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,80.197,42.566100000000006,0.1888321167883211,0.5307692307692308,0.1888321167883211,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,83.824,44.4912,0.1973722627737226,0.5307692307692308,0.1973722627737226,,0.208,0.0,0.0,0.0,21.7,6.2,0.0510948905109489,0.0510948905109489,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,13.5842,3.8812,0.031985401459854,0.2857142857142857,0.031985401459854,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,8.1158,2.3188,0.0191094890510948,0.2857142857142857,0.0191094890510948,,0.374,False,False,False,False,missing_schedule,missing_schedule
201574,Jason Thompson,2008,12,Rider,historical,,,,2.0,1.0,True,False,True,True,34.6,29.0,17.3,14.2,5.3,,,0.579,,,,0.581,6.7,0.5,0.069,True,True,True,Rider,2007-08,SR,C,2008.0,2008|Rider|2007-08,34.0,489.6,455.6,34.0,265.2,10.2,227.8,0.56,0.578,0.324,,,,,,,,,,,,,,True,2520.0,Rider,,True,34,34,11,34,11,0,23138.0,Jason Thompson,100.0,athlete_id,True,,173.0,98.0,68.0,0.0,68.0,93.0,42.0,12.0,5.0,0.3533496732026143,0.0,0.3930635838150289,0.5664739884393064,68.0,93.0,161.0,455.6,265.2,0.9305555555555556,0.9305555555555556,68.0,51.0,0.75,0.0,68.0,0.3930635838150289,1.0,93.0,161.0,93.0,0.577639751552795,0.930635838150289,455.6,265.2,0.9305555555555556,0.5820895522388059,0.9305555555555556,0.577639751552795,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,12.0,12.0,34.0,10.2,0.0694444444444444,0.0694444444444444,0.0,0.0,,0.0,0.0,0.0,0.626,7.512,7.512,3.13,0.4166666666666666,0.043421965317919,21.284,6.385199999999999,0.0434722222222222,0.3,0.0434722222222222,0.4166666666666666,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,4.4879999999999995,4.4879999999999995,1.87,0.4166666666666667,0.0259421965317919,12.716,3.814799999999999,0.0259722222222222,0.3,0.0259722222222222,0.4166666666666667,0.374,False,False,False,False,low_confidence,low_coverage
201575,Brandon Rush,2008,13,Kansas,historical,,,,2.0,1.0,True,False,True,True,31.7,21.8,11.8,17.4,1.5,,,0.565,,,,0.761,2.2,0.2857142857142857,0.295,True,True,False,Kansas,2005-06,FR,G,2006.0,2006|Kansas|2005-06,33.0,359.7,254.1,105.6,118.8,49.5,72.60000000000001,0.474,0.474,0.472,,,,,,,,,,,,,,True,2305.0,Kansas,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,254.1,118.8,0.7064220183486238,0.7064220183486238,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,70.63980000000001,33.0264,0.1963853211009174,0.4675324675324675,0.1963853211009174,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,80.0415,37.422,0.2225229357798165,0.4675324675324675,0.2225229357798165,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,50.5659,23.6412,0.1405779816513761,0.4675324675324676,0.1405779816513761,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,52.852799999999995,24.7104,0.1469357798165137,0.4675324675324676,0.1469357798165137,,0.208,0.0,0.0,0.0,105.6,49.5,0.2935779816513761,0.2935779816513761,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,66.10560000000001,30.987,0.1837798165137615,0.4687499999999999,0.1837798165137615,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,39.494400000000006,18.513,0.1097981651376147,0.4687499999999999,0.1097981651376147,,0.374,False,False,False,False,missing_schedule,missing_schedule
201575,Brandon Rush,2008,13,Kansas,historical,,,,2.0,1.0,True,False,True,True,32.5,21.7,10.8,14.1,2.0,,,0.554,,,,0.681,3.1,0.4769230769230769,0.414,True,True,False,Kansas,2006-07,SO,G,2007.0,2007|Kansas|2006-07,38.0,421.8,247.0,174.79999999999998,110.2,76.0,117.8,0.443,0.451,0.431,,,,,,,,,,,,,,True,2305.0,Kansas,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,247.0,110.2,0.5855855855855856,0.5855855855855856,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,68.66600000000001,30.635600000000004,0.1627927927927928,0.4461538461538461,0.1627927927927928,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,77.805,34.713,0.1844594594594594,0.4461538461538461,0.1844594594594594,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,49.153000000000006,21.9298,0.1165315315315315,0.4461538461538461,0.1165315315315315,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,51.376,22.9216,0.1218018018018017,0.4461538461538461,0.1218018018018017,,0.208,0.0,0.0,0.0,174.79999999999998,76.0,0.4144144144144143,0.4144144144144143,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,109.4248,47.576,0.2594234234234234,0.4347826086956522,0.2594234234234234,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,65.37519999999999,28.424,0.1549909909909909,0.4347826086956522,0.1549909909909909,,0.374,False,False,False,False,missing_schedule,missing_schedule
201575,Brandon Rush,2008,13,Kansas,historical,,,,2.0,1.0,True,False,True,True,29.7,23.1,12.6,13.2,,,,0.557,,,,0.779,2.3,0.3898305084745762,0.461,True,True,True,Kansas,2007-08,JR,G,2008.0,2008|Kansas|2007-08,38.0,414.2,224.2,190.0,98.8,79.8,87.39999999999999,0.435,0.448,0.419,,,,,,,,,,,,,,True,2305.0,Kansas,,True,40,40,39,40,38,0,28158.0,Brandon Rush,100.0,athlete_id,True,,414.0,180.0,100.0,0.0,100.0,122.0,37.0,192.0,80.0,0.9995171414775472,0.0,0.2415458937198067,0.4347826086956521,100.0,122.0,222.0,224.2,98.8,0.5412844036697249,0.5412844036697249,100.0,63.0,0.63,0.0,100.0,0.2415458937198067,1.0,122.0,222.0,100.0,0.4504504504504504,0.5362318840579711,224.2,98.8,0.5412844036697249,0.4406779661016948,0.5412844036697249,0.4504504504504504,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,192.0,192.0,190.0,79.8,0.4587155963302752,0.4587155963302752,0.0,0.0,,0.0,0.0,0.0,0.626,120.192,120.192,50.08,0.4166666666666666,0.2903188405797101,118.94,49.9548,0.2871559633027523,0.42,0.2871559633027523,0.4166666666666666,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,71.80799999999999,71.80799999999999,29.92,0.4166666666666667,0.1734492753623188,71.06,29.8452,0.1715596330275229,0.42,0.1715596330275229,0.4166666666666667,0.374,True,True,False,False,high_confidence,text_only
201576,Anthony Randolph,2008,14,LSU,historical,,,,1.0,1.0,True,False,False,True,32.8,28.0,8.5,16.3,4.6,,,0.511,,,,0.693,5.4,0.4462809917355372,0.048,True,True,True,LSU,2007-08,FR,F,2008.0,2008|LSU|2007-08,31.0,393.7,375.1,18.6,179.79999999999998,3.1,167.4,0.464,0.483,0.105,,,,,,,,,,,,,,True,99.0,LSU,,True,31,31,21,31,21,0,36181.0,Anthony Randolph,100.0,athlete_id,True,,274.0,122.0,130.0,0.0,130.0,125.0,39.0,19.0,0.0,0.6959613919227838,0.0,0.4744525547445255,0.4452554744525547,130.0,125.0,255.0,375.1,179.79999999999998,0.952755905511811,0.952755905511811,130.0,83.0,0.6384615384615384,0.0,130.0,0.4744525547445255,1.0,125.0,255.0,122.0,0.4784313725490196,0.9306569343065694,375.1,179.79999999999998,0.952755905511811,0.4793388429752066,0.952755905511811,0.4784313725490196,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,19.0,19.0,18.6,3.1,0.0472440944881889,0.0472440944881889,0.0,0.0,,0.0,0.0,0.0,0.626,11.894,11.894,0.0,0.0,0.0434087591240875,11.6436,1.9406,0.0295748031496063,0.1666666666666666,0.0295748031496063,0.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,7.106,7.106,0.0,0.0,0.025934306569343,6.9563999999999995,1.1594,0.0176692913385826,0.1666666666666666,0.0176692913385826,0.0,0.374,False,False,False,False,low_confidence,low_coverage
